Date,gold_price,usd_index,sp500,crude_oil,silver_price,vix,10Y_treasury_yield
2022-11-18,1751.9000244140625,106.93000030517578,3965.340087890625,80.08000183105469,20.97599983215332,23.1200008392334,3.818000078201294
2022-11-21,1737.4000244140625,107.83999633789062,3949.93994140625,79.7300033569336,20.849000930786133,22.360000610351562,3.825000047683716
2022-11-22,1738.300048828125,107.22000122070312,4003.580078125,80.94999694824219,21.034000396728516,21.290000915527344,3.757999897003174
2022-11-23,1744.9000244140625,106.08000183105469,4027.260009765625,77.94000244140625,21.35700035095215,20.350000381469727,3.7060000896453857
2022-11-25,1753.300048828125,105.95999908447266,4026.1201171875,76.27999877929688,21.424999237060547,20.5,3.690999984741211
2022-11-28,1740.0999755859375,106.68000030517578,3963.93994140625,77.23999786376953,20.90999984741211,22.209999084472656,3.703000068664551
2022-11-29,1748.4000244140625,106.81999969482422,3957.6298828125,78.19999694824219,21.20400047302246,21.889999389648438,3.747999906539917
2022-11-30,1746.0,105.94999694824219,4080.110107421875,80.55000305175781,21.549999237060547,20.579999923706055,3.703000068664551
2022-12-01,1801.0999755859375,104.7300033569336,4076.570068359375,81.22000122070312,22.636999130249023,19.84000015258789,3.5290000438690186
2022-12-02,1795.9000244140625,104.55000305175781,4071.699951171875,79.9800033569336,23.038000106811523,19.059999465942383,3.50600004196167
2022-12-05,1767.4000244140625,105.29000091552734,3998.840087890625,76.93000030517578,22.198999404907227,20.75,3.5989999771118164
2022-12-06,1769.300048828125,105.58000183105469,3941.260009765625,74.25,22.12299919128418,22.170000076293945,3.513000011444092
2022-12-07,1785.5,105.0999984741211,3933.919921875,72.01000213623047,22.709999084472656,22.68000030517578,3.4079999923706055
2022-12-08,1788.699951171875,104.7699966430664,3963.510009765625,71.45999908447266,23.062999725341797,22.290000915527344,3.490999937057495
2022-12-09,1798.0999755859375,104.80999755859375,3934.3798828125,71.0199966430664,23.53499984741211,22.829999923706055,3.566999912261963
2022-12-12,1780.5,105.12999725341797,3990.56005859375,73.16999816894531,23.219999313354492,25.0,3.6110000610351562
2022-12-13,1813.9000244140625,103.9800033569336,4019.64990234375,75.38999938964844,23.801000595092773,22.549999237060547,3.500999927520752
2022-12-14,1807.5,103.7699966430664,3995.320068359375,77.27999877929688,23.945999145507812,21.139999389648438,3.503000020980835
2022-12-15,1777.199951171875,104.55999755859375,3895.75,76.11000061035156,23.128000259399414,22.829999923706055,3.450000047683716
2022-12-16,1790.0,104.69999694824219,3852.360107421875,74.29000091552734,23.150999069213867,22.6200008392334,3.4820001125335693
2022-12-19,1787.699951171875,104.72000122070312,3817.659912109375,75.19000244140625,23.02899932861328,22.420000076293945,3.5810000896453857
2022-12-20,1815.9000244140625,103.97000122070312,3821.6201171875,76.08999633789062,24.0939998626709,21.479999542236328,3.684000015258789
2022-12-21,1815.9000244140625,104.16000366210938,3878.43994140625,78.29000091552734,24.03499984741211,20.06999969482422,3.684000015258789
2022-12-22,1787.0,104.43000030517578,3822.389892578125,77.48999786376953,23.47599983215332,21.969999313354492,3.6689999103546143
2022-12-23,1795.9000244140625,104.30999755859375,3844.820068359375,79.55999755859375,23.763999938964844,20.8700008392334,3.750999927520752
2022-12-27,1814.800048828125,104.18000030517578,3829.25,79.52999877929688,24.040000915527344,21.649999618530273,3.859999895095825
2022-12-28,1807.9000244140625,104.45999908447266,3783.219970703125,78.95999908447266,23.663000106811523,22.139999389648438,3.88700008392334
2022-12-29,1819.5,103.83999633789062,3849.280029296875,78.4000015258789,24.077999114990234,21.440000534057617,3.8350000381469727
2022-12-30,1819.699951171875,103.5199966430664,3839.5,80.26000213623047,23.86199951171875,21.670000076293945,3.878999948501587
2023-01-03,1839.699951171875,104.5199966430664,3824.139892578125,76.93000030517578,24.05900001525879,22.899999618530273,3.7929999828338623
2023-01-04,1852.800048828125,104.25,3852.969970703125,72.83999633789062,23.79199981689453,22.010000228881836,3.7090001106262207
2023-01-05,1834.800048828125,105.04000091552734,3808.10009765625,73.66999816894531,23.257999420166016,22.459999084472656,3.7200000286102295
2023-01-06,1864.199951171875,103.87999725341797,3895.080078125,73.7699966430664,23.82200050354004,21.1299991607666,3.569000005722046
2023-01-09,1872.699951171875,103.0,3892.090087890625,74.62999725341797,23.711999893188477,21.969999313354492,3.5169999599456787
2023-01-10,1871.5999755859375,103.23999786376953,3919.25,75.12000274658203,23.506999969482422,20.579999923706055,3.621000051498413
2023-01-11,1874.5999755859375,103.19000244140625,3969.610107421875,77.41000366210938,23.32699966430664,21.09000015258789,3.553999900817871
2023-01-12,1895.5,102.25,3983.169921875,78.38999938964844,23.863000869750977,18.829999923706055,3.4489998817443848
2023-01-13,1918.4000244140625,102.19999694824219,3999.090087890625,79.86000061035156,24.231000900268555,18.350000381469727,3.510999917984009
2023-01-17,1907.199951171875,102.38999938964844,3990.969970703125,80.18000030517578,23.944000244140625,19.360000610351562,3.5350000858306885
2023-01-18,1904.4000244140625,102.36000061035156,3928.860107421875,79.4800033569336,23.530000686645508,20.34000015258789,3.375
2023-01-19,1922.0999755859375,102.05999755859375,3898.85009765625,80.33000183105469,23.753999710083008,20.520000457763672,3.3970000743865967
2023-01-20,1926.4000244140625,102.01000213623047,3972.610107421875,81.30999755859375,23.829999923706055,19.850000381469727,3.4839999675750732
2023-01-23,1927.0999755859375,102.13999938964844,4019.81005859375,81.62000274658203,23.45199966430664,19.809999465942383,3.5250000953674316
2023-01-24,1933.9000244140625,101.91999816894531,4016.949951171875,80.12999725341797,23.64900016784668,19.200000762939453,3.4690001010894775
2023-01-25,1941.199951171875,101.63999938964844,4016.219970703125,80.1500015258789,23.839000701904297,19.079999923706055,3.4619998931884766
2023-01-26,1929.0999755859375,101.83999633789062,4060.429931640625,81.01000213623047,23.93000030517578,18.729999542236328,3.493000030517578
2023-01-27,1928.5999755859375,101.93000030517578,4070.56005859375,79.68000030517578,23.527000427246094,18.510000228881836,3.5179998874664307
2023-01-30,1922.9000244140625,102.27999877929688,4017.77001953125,77.9000015258789,23.645000457763672,19.940000534057617,3.5510001182556152
2023-01-31,1929.5,102.0999984741211,4076.60009765625,78.87000274658203,23.74799919128418,19.399999618530273,3.5290000438690186
2023-02-01,1927.800048828125,101.22000122070312,4119.2099609375,76.41000366210938,23.520999908447266,17.8700008392334,3.3970000743865967
2023-02-02,1916.300048828125,101.75,4179.759765625,75.87999725341797,23.534000396728516,18.729999542236328,3.3959999084472656
2023-02-03,1862.9000244140625,102.91999816894531,4136.47998046875,73.38999938964844,22.333999633789062,18.329999923706055,3.5320000648498535
2023-02-06,1866.199951171875,103.62000274658203,4111.080078125,74.11000061035156,22.177000045776367,19.43000030517578,3.634000062942505
2023-02-07,1871.699951171875,103.43000030517578,4164.0,77.13999938964844,22.117000579833984,18.65999984741211,3.6740000247955322
2023-02-08,1877.4000244140625,103.41000366210938,4117.85986328125,78.47000122070312,22.367000579833984,19.6299991607666,3.6530001163482666
2023-02-09,1866.199951171875,103.22000122070312,4081.5,78.05999755859375,22.097000122070312,20.709999084472656,3.683000087738037
2023-02-10,1862.800048828125,103.62999725341797,4090.4599609375,79.72000122070312,22.034000396728516,20.530000686645508,3.74399995803833
2023-02-13,1851.9000244140625,103.3499984741211,4137.2900390625,80.13999938964844,21.81800079345703,20.34000015258789,3.7170000076293945
2023-02-14,1854.0,103.2300033569336,4136.1298828125,79.05999755859375,21.841999053955078,18.90999984741211,3.760999917984009
2023-02-15,1834.199951171875,103.91999816894531,4147.60009765625,78.58999633789062,21.54599952697754,18.229999542236328,3.809000015258789
2023-02-16,1842.0,103.86000061035156,4090.409912109375,78.48999786376953,21.68400001525879,20.170000076293945,3.8429999351501465
2023-02-17,1840.4000244140625,103.86000061035156,4079.090087890625,76.33999633789062,21.694000244140625,20.020000457763672,3.828000068664551
2023-02-21,1833.0,104.18000030517578,3997.340087890625,76.16000366210938,21.868999481201172,22.8700008392334,3.9549999237060547
2023-02-22,1832.0,104.58999633789062,3991.050048828125,73.94999694824219,21.660999298095703,22.290000915527344,3.9230000972747803
2023-02-23,1818.0,104.5999984741211,4012.320068359375,75.38999938964844,21.298999786376953,21.139999389648438,3.878999948501587
2023-02-24,1808.800048828125,105.20999908447266,3970.0400390625,76.31999969482422,20.805999755859375,21.670000076293945,3.9489998817443848
2023-02-27,1817.0,104.66999816894531,3982.239990234375,75.68000030517578,20.670000076293945,20.950000762939453,3.921999931335449
2023-02-28,1828.9000244140625,104.87000274658203,3970.14990234375,77.05000305175781,20.961000442504883,20.700000762939453,3.9159998893737793
2023-03-01,1837.699951171875,104.4800033569336,3951.389892578125,77.69000244140625,20.958999633789062,20.579999923706055,3.99399995803833
2023-03-02,1833.5,105.02999877929688,3981.35009765625,78.16000366210938,20.766000747680664,19.59000015258789,4.072999954223633
2023-03-03,1847.699951171875,104.5199966430664,4045.639892578125,79.68000030517578,21.093000411987305,18.489999771118164,3.9639999866485596
2023-03-06,1847.9000244140625,104.3499984741211,4048.419921875,80.45999908447266,20.983999252319336,18.610000610351562,3.9830000400543213
2023-03-07,1813.9000244140625,105.62000274658203,3986.3701171875,77.58000183105469,20.054000854492188,19.59000015258789,3.9749999046325684
2023-03-08,1812.699951171875,105.66000366210938,3992.010009765625,76.66000366210938,20.0049991607666,19.110000610351562,3.9760000705718994
2023-03-09,1829.300048828125,105.30999755859375,3918.320068359375,75.72000122070312,20.024999618530273,22.610000610351562,3.924999952316284
2023-03-10,1862.0,104.58000183105469,3861.590087890625,76.68000030517578,20.375,24.799999237060547,3.694999933242798
2023-03-13,1911.699951171875,103.5999984741211,3855.760009765625,74.80000305175781,21.792999267578125,26.520000457763672,3.515000104904175
2023-03-14,1906.199951171875,103.5999984741211,3919.2900390625,71.33000183105469,21.929000854492188,23.729999542236328,3.638000011444092
2023-03-15,1926.5999755859375,104.6500015258789,3891.929931640625,67.61000061035156,21.77400016784668,26.139999389648438,3.492000102996826
2023-03-16,1919.0,104.41999816894531,3960.280029296875,68.3499984741211,21.58799934387207,22.989999771118164,3.5850000381469727
2023-03-17,1969.800048828125,103.70999908447266,3916.639892578125,66.73999786376953,22.35099983215332,25.510000228881836,3.3949999809265137
2023-03-20,1979.199951171875,103.27999877929688,3951.570068359375,67.63999938964844,22.533000946044922,24.149999618530273,3.4809999465942383
2023-03-21,1938.0,103.26000213623047,4002.8701171875,69.33000183105469,22.323999404907227,21.3799991607666,3.6059999465942383
2023-03-22,1946.800048828125,102.3499984741211,3936.969970703125,70.9000015258789,22.674999237060547,22.260000228881836,3.5
2023-03-23,1993.800048828125,102.52999877929688,3948.719970703125,69.95999908447266,23.143999099731445,22.610000610351562,3.4059998989105225
2023-03-24,1982.0999755859375,103.12000274658203,3970.989990234375,69.26000213623047,23.246999740600586,21.739999771118164,3.380000114440918
2023-03-27,1952.4000244140625,102.86000061035156,3977.530029296875,72.80999755859375,23.054000854492188,20.600000381469727,3.5280001163482666
2023-03-28,1972.4000244140625,102.43000030517578,3971.27001953125,73.19999694824219,23.323999404907227,19.969999313354492,3.563999891281128
2023-03-29,1966.0999755859375,102.63999938964844,4027.81005859375,72.97000122070312,23.375999450683594,19.1200008392334,3.565999984741211
2023-03-30,1980.300048828125,102.13999938964844,4050.830078125,74.37000274658203,23.902000427246094,19.020000457763672,3.5510001182556152
2023-03-31,1969.0,102.51000213623047,4109.31005859375,75.66999816894531,24.076000213623047,18.700000762939453,3.49399995803833
2023-04-03,1983.9000244140625,102.08999633789062,4124.509765625,80.41999816894531,23.94099998474121,18.549999237060547,3.430000066757202
2023-04-04,2022.199951171875,101.58999633789062,4100.60009765625,80.70999908447266,25.02199935913086,19.0,3.3369998931884766
2023-04-05,2020.9000244140625,101.8499984741211,4090.3798828125,80.61000061035156,24.96299934387207,19.079999923706055,3.2869999408721924
2023-04-06,2011.9000244140625,101.81999969482422,4105.02001953125,80.69999694824219,25.024999618530273,18.399999618530273,3.2880001068115234
2023-04-10,1989.0999755859375,102.58000183105469,4109.10986328125,79.73999786376953,24.84600067138672,18.969999313354492,3.4149999618530273
2023-04-11,2004.800048828125,102.19999694824219,4108.93994140625,81.52999877929688,25.131000518798828,19.100000381469727,3.434000015258789
2023-04-12,2010.9000244140625,101.5,4091.949951171875,83.26000213623047,25.40399932861328,19.09000015258789,3.4210000038146973
2023-04-13,2041.300048828125,101.01000213623047,4146.22021484375,82.16000366210938,25.874000549316406,17.799999237060547,3.4519999027252197
2023-04-14,2002.199951171875,101.55000305175781,4137.64013671875,82.5199966430664,25.423999786376953,17.06999969482422,3.5220000743865967
2023-04-17,1994.199951171875,102.0999984741211,4151.31982421875,80.83000183105469,25.05299949645996,16.950000762939453,3.5910000801086426
2023-04-18,2007.4000244140625,101.75,4154.8701171875,80.86000061035156,25.24799919128418,16.829999923706055,3.572000026702881
2023-04-19,1995.199951171875,101.97000122070312,4154.52001953125,79.16000366210938,25.365999221801758,16.459999084472656,3.6019999980926514
2023-04-20,2007.5999755859375,101.83999633789062,4129.7900390625,77.29000091552734,25.368000030517578,17.170000076293945,3.5450000762939453
2023-04-21,1979.5,101.81999969482422,4133.52001953125,77.87000274658203,25.05299949645996,16.770000457763672,3.569999933242798
2023-04-24,1989.0999755859375,101.3499984741211,4137.0400390625,78.76000213623047,25.305999755859375,16.889999389648438,3.515000104904175
2023-04-25,1994.0,101.86000061035156,4071.6298828125,77.06999969482422,24.87700080871582,18.760000228881836,3.3959999084472656
2023-04-26,1985.699951171875,101.47000122070312,4055.989990234375,74.30000305175781,24.871000289916992,18.84000015258789,3.431999921798706
2023-04-27,1989.9000244140625,101.5,4135.35009765625,74.76000213623047,24.982999801635742,17.030000686645508,3.5280001163482666
2023-04-28,1990.0999755859375,101.66999816894531,4169.47998046875,76.77999877929688,24.999000549316406,15.779999732971191,3.4519999027252197
2023-05-01,1983.4000244140625,102.1500015258789,4167.8701171875,75.66000366210938,25.009000778198242,16.079999923706055,3.5739998817443848
2023-05-02,2014.300048828125,101.95999908447266,4119.580078125,71.66000366210938,25.40399932861328,17.780000686645508,3.438999891281128
2023-05-03,2028.5999755859375,101.33999633789062,4090.75,68.5999984741211,25.47599983215332,18.34000015258789,3.4030001163482666
2023-05-04,2048.0,101.4000015258789,4061.219970703125,68.55999755859375,26.03499984741211,20.09000015258789,3.3510000705718994
2023-05-05,2017.4000244140625,101.20999908447266,4136.25,71.33999633789062,25.743000030517578,17.190000534057617,3.446000099182129
2023-05-08,2026.300048828125,101.37000274658203,4138.1201171875,73.16000366210938,25.63599967956543,16.979999542236328,3.5209999084472656
2023-05-09,2036.199951171875,101.61000061035156,4119.169921875,73.70999908447266,25.697999954223633,17.709999084472656,3.5209999084472656
2023-05-10,2030.5,101.4800033569336,4137.64013671875,72.55999755859375,25.461000442504883,16.940000534057617,3.438999891281128
2023-05-11,2014.699951171875,102.05999755859375,4130.6201171875,70.87000274658203,24.2549991607666,16.93000030517578,3.3970000743865967
2023-05-12,2014.5,102.68000030517578,4124.080078125,70.04000091552734,23.992000579833984,17.030000686645508,3.4630000591278076
2023-05-15,2018.0,102.43000030517578,4136.27978515625,71.11000061035156,24.12700080871582,17.1200008392334,3.507999897003174
2023-05-16,1988.4000244140625,102.55999755859375,4109.89990234375,70.86000061035156,23.73699951171875,17.989999771118164,3.5490000247955322
2023-05-17,1980.699951171875,102.87999725341797,4158.77001953125,72.83000183105469,23.75200080871582,16.8700008392334,3.5810000896453857
2023-05-18,1956.5,103.58000183105469,4198.0498046875,71.86000061035156,23.4950008392334,16.049999237060547,3.6480000019073486
2023-05-19,1978.699951171875,103.19999694824219,4191.97998046875,71.55000305175781,23.920000076293945,16.809999465942383,3.691999912261963
2023-05-22,1974.800048828125,103.19999694824219,4192.6298828125,71.98999786376953,23.71500015258789,17.209999084472656,3.7190001010894775
2023-05-23,1972.4000244140625,103.48999786376953,4145.580078125,72.91000366210938,23.474000930786133,18.530000686645508,3.697999954223633
2023-05-24,1962.800048828125,103.88999938964844,4115.240234375,74.33999633789062,23.114999771118164,20.030000686645508,3.7190001010894775
2023-05-25,1943.0999755859375,104.20999908447266,4151.27978515625,71.83000183105469,22.785999298095703,19.139999389648438,3.813999891281128
2023-05-26,1944.0999755859375,104.20999908447266,4205.4501953125,72.66999816894531,23.239999771118164,17.950000762939453,3.809999942779541
2023-05-30,1958.0,104.16999816894531,4205.52001953125,69.45999908447266,23.125,17.459999084472656,3.700000047683716
2023-05-31,1963.9000244140625,104.31999969482422,4179.830078125,68.08999633789062,23.474000930786133,17.940000534057617,3.63700008392334
2023-06-01,1978.0,103.55999755859375,4221.02001953125,70.0999984741211,23.875,15.649999618530273,3.6080000400543213
2023-06-02,1952.4000244140625,104.0199966430664,4282.3701171875,71.73999786376953,23.64299964904785,14.600000381469727,3.690999984741211
2023-06-05,1958.0,104.0,4273.7900390625,72.1500015258789,23.534000396728516,14.729999542236328,3.693000078201294
2023-06-06,1965.5,104.12999725341797,4283.85009765625,71.73999786376953,23.573999404907227,13.960000038146973,3.6989998817443848
2023-06-07,1942.699951171875,104.0999984741211,4267.52001953125,72.52999877929688,23.43899917602539,13.9399995803833,3.7839999198913574
2023-06-08,1963.5999755859375,103.33999633789062,4293.93017578125,71.29000091552734,24.263999938964844,13.649999618530273,3.7139999866485596
2023-06-09,1962.199951171875,103.55999755859375,4298.85986328125,70.16999816894531,24.333999633789062,13.829999923706055,3.744999885559082
2023-06-12,1955.300048828125,103.62999725341797,4338.93017578125,67.12000274658203,23.985000610351562,15.010000228881836,3.765000104904175
2023-06-13,1944.5999755859375,103.33999633789062,4369.009765625,69.41999816894531,23.756000518798828,14.609999656677246,3.8389999866485596
2023-06-14,1955.300048828125,103.01000213623047,4372.58984375,68.2699966430664,24.04400062561035,13.880000114440918,3.7960000038146973
2023-06-15,1957.800048828125,102.12000274658203,4425.83984375,70.62000274658203,23.891000747680664,14.5,3.7279999256134033
2023-06-16,1958.4000244140625,102.30000305175781,4409.58984375,71.77999877929688,24.076000213623047,13.539999961853027,3.7690000534057617
2023-06-20,1935.5,102.54000091552734,4388.7099609375,70.5,23.19300079345703,13.880000114440918,3.7290000915527344
2023-06-21,1933.300048828125,102.06999969482422,4365.68994140625,72.52999877929688,22.77400016784668,13.199999809265137,3.7230000495910645
2023-06-22,1912.699951171875,102.38999938964844,4381.89013671875,69.51000213623047,22.43600082397461,12.90999984741211,3.7990000247955322
2023-06-23,1919.0999755859375,102.9000015258789,4348.330078125,69.16000366210938,22.327999114990234,13.4399995803833,3.739000082015991
2023-06-26,1923.699951171875,102.69000244140625,4328.81982421875,69.37000274658203,22.80500030517578,14.25,3.7190001010894775
2023-06-27,1914.0,102.48999786376953,4378.41015625,67.69999694824219,22.93899917602539,13.739999771118164,3.7679998874664307
2023-06-28,1912.300048828125,102.91000366210938,4376.85986328125,69.55999755859375,22.868000030517578,13.430000305175781,3.7100000381469727
2023-06-29,1909.199951171875,103.33999633789062,4396.43994140625,69.86000061035156,22.590999603271484,13.539999961853027,3.8540000915527344
2023-06-30,1921.0999755859375,102.91000366210938,4450.3798828125,70.63999938964844,22.809999465942383,13.59000015258789,3.819000005722046
2023-07-03,1921.699951171875,102.98999786376953,4455.58984375,69.79000091552734,22.895999908447266,13.569999694824219,3.8580000400543213
2023-07-05,1919.5999755859375,103.37000274658203,4446.81982421875,71.79000091552734,23.19700050354004,14.180000305175781,3.944999933242798
2023-07-06,1908.699951171875,103.16999816894531,4411.58984375,71.80000305175781,22.68600082397461,15.4399995803833,4.040999889373779
2023-07-07,1926.199951171875,102.2699966430664,4398.9501953125,73.86000061035156,23.091999053955078,14.829999923706055,4.050000190734863
2023-07-10,1925.0,101.97000122070312,4409.52978515625,72.98999786376953,23.150999069213867,15.069999694824219,4.00600004196167
2023-07-11,1931.300048828125,101.7300033569336,4439.259765625,74.83000183105469,23.086000442504883,14.84000015258789,3.9800000190734863
2023-07-12,1956.199951171875,100.5199966430664,4472.16015625,75.75,24.118999481201172,13.539999961853027,3.8610000610351562
2023-07-13,1959.199951171875,99.7699966430664,4510.0400390625,76.88999938964844,24.76799964904785,13.609999656677246,3.760999917984009
2023-07-14,1960.0999755859375,99.91000366210938,4505.419921875,75.41999816894531,25.013999938964844,13.34000015258789,3.819000005722046
2023-07-17,1952.4000244140625,99.83999633789062,4522.7900390625,74.1500015258789,24.8439998626709,13.479999542236328,3.796999931335449
2023-07-18,1977.199951171875,99.94000244140625,4554.97998046875,75.75,25.083999633789062,13.300000190734863,3.7890000343322754
2023-07-19,1977.5,100.27999877929688,4565.72021484375,75.3499984741211,25.2189998626709,13.760000228881836,3.742000102996826
2023-07-20,1968.300048828125,100.87999725341797,4534.8701171875,75.62999725341797,24.80500030517578,13.989999771118164,3.8540000915527344
2023-07-21,1964.300048828125,101.06999969482422,4536.33984375,77.06999969482422,24.697999954223633,13.600000381469727,3.8369998931884766
2023-07-24,1960.300048828125,101.3499984741211,4554.64013671875,78.73999786376953,24.43600082397461,13.90999984741211,3.8570001125335693
2023-07-25,1962.0999755859375,101.3499984741211,4567.4599609375,79.62999725341797,24.68000030517578,13.859999656677246,3.9119999408721924
2023-07-26,1968.9000244140625,100.88999938964844,4566.75,78.77999877929688,24.825000762939453,13.1899995803833,3.8510000705718994
2023-07-27,1945.4000244140625,101.7699966430664,4537.41015625,80.08999633789062,24.236000061035156,14.40999984741211,4.01200008392334
2023-07-28,1960.4000244140625,101.62000274658203,4582.22998046875,80.58000183105469,24.3700008392334,13.329999923706055,3.9690001010894775
2023-07-31,1970.5,101.86000061035156,4588.9599609375,81.80000305175781,24.854000091552734,13.630000114440918,3.9590001106262207
2023-08-01,1940.699951171875,102.30000305175781,4576.72998046875,81.37000274658203,24.20800018310547,13.930000305175781,4.051000118255615
2023-08-02,1937.4000244140625,102.58999633789062,4513.39013671875,79.48999786376953,23.753999710083008,16.09000015258789,4.078000068664551
2023-08-03,1932.0,102.54000091552734,4501.89013671875,81.55000305175781,23.586000442504883,15.920000076293945,4.189000129699707
2023-08-04,1939.5999755859375,102.0199966430664,4478.02978515625,82.81999969482422,23.617000579833984,17.100000381469727,4.059999942779541
2023-08-07,1933.5,102.05000305175781,4518.43994140625,81.94000244140625,23.142000198364258,15.770000457763672,4.078000068664551
2023-08-08,1924.0999755859375,102.52999877929688,4499.3798828125,82.91999816894531,22.716999053955078,15.989999771118164,4.026000022888184
2023-08-09,1915.4000244140625,102.48999786376953,4467.7099609375,84.4000015258789,22.649999618530273,15.960000038146973,4.01200008392334
2023-08-10,1914.4000244140625,102.5199966430664,4468.830078125,82.81999969482422,22.746000289916992,15.850000381469727,4.079999923706055
2023-08-11,1912.9000244140625,102.83999633789062,4464.0498046875,83.19000244140625,22.673999786376953,14.84000015258789,4.168000221252441
2023-08-14,1910.5999755859375,103.19000244140625,4489.72021484375,82.51000213623047,22.643999099731445,14.819999694824219,4.184000015258789
2023-08-15,1902.5,103.20999908447266,4437.85986328125,80.98999786376953,22.594999313354492,16.459999084472656,4.2210001945495605
2023-08-16,1896.0999755859375,103.41999816894531,4404.330078125,79.37999725341797,22.479999542236328,16.780000686645508,4.257999897003174
2023-08-17,1884.0999755859375,103.44000244140625,4370.35986328125,80.38999938964844,22.670000076293945,17.889999389648438,4.308000087738037
2023-08-18,1886.0999755859375,103.37999725341797,4369.7099609375,81.25,22.69499969482422,17.299999237060547,4.250999927520752
2023-08-21,1893.300048828125,103.33000183105469,4399.77001953125,80.72000122070312,23.304000854492188,17.1299991607666,4.3420000076293945
2023-08-22,1896.4000244140625,103.55999755859375,4387.5498046875,80.3499984741211,23.420000076293945,16.969999313354492,4.328000068664551
2023-08-23,1918.5,103.36000061035156,4436.009765625,78.88999938964844,24.363000869750977,15.979999542236328,4.197999954223633
2023-08-24,1918.199951171875,103.9800033569336,4376.31005859375,79.05000305175781,24.211000442504883,17.200000762939453,4.235000133514404
2023-08-25,1911.0999755859375,104.08000183105469,4405.7099609375,79.83000183105469,24.219999313354492,15.680000305175781,4.238999843597412
2023-08-28,1917.9000244140625,104.05999755859375,4433.31005859375,80.0999984741211,24.238000869750977,15.079999923706055,4.211999893188477
2023-08-29,1936.5,103.55000305175781,4497.6298828125,81.16000366210938,24.777000427246094,14.449999809265137,4.122000217437744
2023-08-30,1944.300048828125,103.16000366210938,4514.8701171875,81.62999725341797,24.733999252319336,13.880000114440918,4.118000030517578
2023-08-31,1938.199951171875,103.62000274658203,4507.66015625,83.62999725341797,24.472000122070312,13.569999694824219,4.0929999351501465
2023-09-01,1939.800048828125,104.23999786376953,4515.77001953125,85.55000305175781,24.23200035095215,13.09000015258789,4.172999858856201
2023-09-05,1926.199951171875,104.80999755859375,4496.830078125,86.69000244140625,23.558000564575195,14.010000228881836,4.26800012588501
2023-09-06,1918.0999755859375,104.86000061035156,4465.47998046875,87.54000091552734,23.20599937438965,14.449999809265137,4.289999961853027
2023-09-07,1917.5,105.05999755859375,4451.14013671875,86.87000274658203,22.950000762939453,14.399999618530273,4.260000228881836
2023-09-08,1918.4000244140625,105.08999633789062,4457.490234375,87.51000213623047,22.892000198364258,13.84000015258789,4.257999897003174
2023-09-11,1923.300048828125,104.56999969482422,4487.4599609375,87.29000091552734,23.10300064086914,13.800000190734863,4.288000106811523
2023-09-12,1911.300048828125,104.70999908447266,4461.89990234375,88.83999633789062,23.12700080871582,14.229999542236328,4.263999938964844
2023-09-13,1909.0999755859375,104.7699966430664,4467.43994140625,88.5199966430664,22.91200065612793,13.479999542236328,4.249000072479248
2023-09-14,1910.0,105.41000366210938,4505.10009765625,90.16000366210938,22.74799919128418,12.819999694824219,4.288000106811523
2023-09-15,1923.699951171875,105.31999969482422,4450.31982421875,90.7699966430664,23.125999450683594,13.789999961853027,4.322000026702881
2023-09-18,1931.5,105.19999694824219,4453.52978515625,91.4800033569336,23.23200035095215,14.0,4.318999767303467
2023-09-19,1932.0,105.19999694824219,4443.9501953125,91.19999694824219,23.194000244140625,14.109999656677246,4.364999771118164
2023-09-20,1945.5999755859375,105.16000366210938,4402.2001953125,90.27999877929688,23.57900047302246,15.140000343322754,4.348999977111816
2023-09-21,1919.199951171875,105.36000061035156,4330.0,89.62999725341797,23.444000244140625,17.540000915527344,4.480000019073486
2023-09-22,1925.4000244140625,105.58000183105469,4320.06005859375,90.02999877929688,23.59600067138672,17.200000762939453,4.438000202178955
2023-09-25,1916.5999755859375,106.0,4337.43994140625,89.68000030517578,23.145000457763672,16.899999618530273,4.541999816894531
2023-09-26,1900.4000244140625,106.2300033569336,4273.52978515625,90.38999938964844,22.950000762939453,18.940000534057617,4.558000087738037
2023-09-27,1871.5999755859375,106.66999816894531,4274.509765625,93.68000030517578,22.476999282836914,18.219999313354492,4.625999927520752
2023-09-28,1860.4000244140625,106.22000122070312,4299.7001953125,91.70999908447266,22.514999389648438,17.34000015258789,4.5970001220703125
2023-09-29,1848.0999755859375,106.16999816894531,4288.0498046875,90.79000091552734,22.236000061035156,17.520000457763672,4.572999954223633
2023-10-02,1830.0,106.9000015258789,4288.39013671875,88.81999969482422,21.218000411987305,17.610000610351562,4.683000087738037
2023-10-03,1824.5999755859375,107.0,4229.4501953125,89.2300033569336,21.17799949645996,19.780000686645508,4.802000045776367
2023-10-04,1818.5,106.80000305175781,4263.75,84.22000122070312,20.95599937438965,18.579999923706055,4.735000133514404
2023-10-05,1816.5999755859375,106.33000183105469,4258.18994140625,82.30999755859375,20.847999572753906,18.489999771118164,4.7170000076293945
2023-10-06,1830.199951171875,106.04000091552734,4308.5,82.79000091552734,21.540000915527344,17.450000762939453,4.783999919891357
2023-10-09,1849.5,106.08000183105469,4335.66015625,86.37999725341797,21.740999221801758,17.700000762939453,4.796999931335449
2023-10-10,1861.0,105.83000183105469,4358.240234375,85.97000122070312,21.775999069213867,17.030000686645508,4.65500020980835
